id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
16731403,Po dogovoru,Korišteno,Sarajevo - Centar,70,Trosoban (3),2,Ostalo,,Parket,True,,True,,,True,,True,True,Potražnja,31.12.2020. u 15:47,16731403,Prije 2 dana,3297,1980-1989,3,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
16761756,370.000KM,Korišteno,Sarajevo - Centar,125,Petosoban i više,4,Centralno (Kotlovnica),MERHEMICA TRG,Parket,True,True,True,True,True,True,True,True,True,Prodaja,31.12.2020. u 11:51,16761756,Prije 2 dana,19738,1980-1989,15,Sjeveroistok,True,True,True,True,True,True,Namješten,True,,,True,,,,,,,,,,,,,,,,,,,,
16761785,160KM,Korišteno,Novo Sarajevo,65,Dvosoban (2),2,Centralno (gradsko),Radnička,,True,True,True,,,True,,True,True,Izdavanje,04.12.2020. u 18:44,16761785,Prije 29 dana,44860,,5,,,True,,True,,True,Namješten,,,,True,,True,,,,,,,,,,,,,,,,,,
16767813,550KM,Korišteno,Novo Sarajevo,87,Trosoban (3),3,Centralno (gradsko),Envera Sehovica,,True,True,True,,,True,True,True,True,Izdavanje,30.12.2020. u 10:59,16767813,Prije 3 dana,8246,,,,True,True,True,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
16889105,500KM,Novo,"Sarajevo, Novi Grad",120,Trosoban (3),1,Centralno (Kotlovnica),,,True,True,True,True,True,True,True,True,True,Izdavanje,22.12.2020. u 12:03,16889105,Prije 11 dana,5307,,,,True,True,,,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,
16905400,Po dogovoru,Novo,Stari Grad,150,Četverosoban (4),2,Centralno (Plin),Alije Nametka,Beton,,,True,True,,True,,True,True,Prodaja,07.12.2020. u 10:42,16905400,Prije 26 dana,4698,Novogradnja,"15,62 + 12,20",Jug,True,True,True,,,True,Nenamješten,,,,True,,,,,,,,,,,,,,,,,,,,
16905998,Po dogovoru,Novo,Stari Grad,198,Četverosoban (4),Prizemlje,Centralno (Plin),Ispod Budakovica,Parket,,,True,True,,True,,True,True,Prodaja,07.12.2020. u 10:42,16905998,Prije 26 dana,3113,Novogradnja,"basta - 30,35 m2",Jug,,,,,,True,Nenamješten,,,,True,,,True,,,,,,,,,,,,,,,,,
16906050,Po dogovoru,Novo,Stari Grad,143,Četverosoban (4),Prizemlje,Centralno (Plin),Ispod Budakovica,Parket,,,True,True,,True,,True,True,Prodaja,07.12.2020. u 10:42,16906050,Prije 26 dana,2903,Novogradnja,,Jug,,,,,,,Nenamješten,True,,,True,,,True,,,,,,,,,,,,,,,,,
16931596,160KM,Korišteno,Novo Sarajevo,50,Dvosoban (2),2,Ostalo,Radnička,,True,True,True,,,True,,True,True,Izdavanje,27.12.2020. u 16:27,16931596,Prije 6 dana,29699,,10,,True,True,,True,,True,Namješten,,,,True,True,True,,,,,,,,,,,,,,,,,,
16942867,170.000KM,Korišteno,Novo Sarajevo,110,Četverosoban (4),5,Centralno (Plin),Behdzeta Mutevelica,,True,True,True,True,,True,True,True,True,Prodaja,30.12.2020. u 10:59,16942867,Prije 3 dana,17156,2000-2009,,,True,,,,True,True,True,,True,,True,,,,,,,,,,,,,,,,,,,,
17004236,Po dogovoru,Korišteno,Novo Sarajevo,30-80,Trosoban (3),3,Centralno (Kotlovnica),,,,,True,,,True,,True,True,Potražnja,01.01.2021. u 11:40,17004236,"Jučer, 11:40",11420,,4,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
17017662,167.500KM,Korišteno,Stari Grad,67,Trosoban (3),1,Centralno (Plin),Evlije Čelebije,Parket,True,True,True,True,True,True,True,True,True,Prodaja,22.12.2020. u 11:59,17017662,Prije 11 dana,7849,,,,,True,,True,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,
17035190,1.600KM,Korišteno,Sarajevo - Centar,110,Trosoban (3),2,Centralno (Plin),Skenderija,Parket,True,True,True,True,,True,True,True,True,Izdavanje,29.12.2020. u 08:22,17035190,Prije 4 dana,6067,2000-2009,5,Zapad,True,True,,True,,,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,
17039577,Po dogovoru,Korišteno,Novo Sarajevo,75,Trosoban (3),1,,Grbavica,,,True,True,,,True,,True,True,Potražnja,31.12.2020. u 15:47,17039577,Prije 2 dana,2886,,5,,True,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,
17163567,1.000KM,Korišteno,Sarajevo - Centar,70,Trosoban (3),Visoko prizemlje,Struja,Koševo,Parket,True,True,True,,,True,True,True,True,Izdavanje,26.12.2020. u 12:48,17163567,Prije 7 dana,10150,1970-1979,,Sjever,,True,,True,,,Namješten,,True,,,,,True,,,,,,,,,,,,,,,,,
17251515,Po dogovoru,Korišteno,Novo Sarajevo,svih kvadratua,Dvosoban (2),4,Ostalo,Kanton Sarajevo,,,,True,,,True,,True,True,Potražnja,28.12.2020. u 13:27,17251515,Prije 5 dana,2590,,,,,,,,,,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
17339835,Po dogovoru,Korišteno,Stari Grad,45,Dvosoban (2),1,Struja,Isevica sokak,,,True,,,,True,,True,True,Izdavanje,30.12.2020. u 10:59,17339835,Prije 3 dana,12931,,,,,,,,,,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
17342981,3.000KM,Korišteno,Novo Sarajevo,280,Petosoban i više,1,Plin,Prozorska,,True,True,True,True,,True,,True,True,Izdavanje,30.12.2020. u 11:01,17342981,Prije 3 dana,3437,1990-1999,,,True,True,,True,,True,True,True,,,,,,True,,,,,,,,,,,,,,,,,
17432913,Po dogovoru,Korišteno,Novo Sarajevo,50,Dvosoban (2),1,Plin,RADNIČKA,Parket,True,True,True,,True,True,True,True,True,Prodaja,02.01.2021. u 07:46,17432913,Prije 6 sati,42997,1970-1979,6,Sjeveroistok,True,True,,True,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
17447552,Po dogovoru,Korišteno,Sarajevo - Centar,150,Petosoban i više,Visoko prizemlje,Plin,Skenderija,,True,True,True,True,True,True,True,True,True,Prodaja,30.12.2020. u 11:00,17447552,Prije 3 dana,5995,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
17448002,120.000KM,Korišteno,Sarajevo - Centar,75,Trosoban (3),Prizemlje,Struja,Save Skarica,,,True,True,,,True,True,True,True,Prodaja,30.12.2020. u 11:01,17448002,Prije 3 dana,24354,1990-1999,,,,,,,True,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
17452970,650KM,Korišteno,Ilidža,70,Trosoban (3),4,Centralno (Plin),BUTMIRSKA cesta,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,02.01.2021. u 07:49,17452970,Prije 6 sati,8976,Novogradnja,7,Sjeveroistok,True,True,True,True,True,True,Namješten,,True,True,True,,,True,,,,,,,,,,,,,,,,,
17497128,300KM,Korišteno,Sarajevo - Centar,28,Garsonjera,2,Centralno (gradsko),Dzidzikovac,Parket,True,True,True,,,True,,True,True,Izdavanje,13.10.2020. u 10:30,17497128,13.10.2020 u 10:30,24074,1990-1999,,Istok,,True,,True,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
17506176,1.200KM,Novo,Sarajevo - Centar,60,Dvosoban (2),2,Ostalo,Skenderpašina,Parket,True,True,True,,True,True,True,True,True,Izdavanje,29.12.2020. u 07:47,17506176,Prije 4 dana,11415,2015+,5,Sjever,True,True,True,True,True,,Namješten,True,True,True,True,,,True,Ne,,,,,,,,,,,,,,,,
17522659,1.500KM,Korišteno,Ilidža,300,Petosoban i više,2,Centralno (Plin),BUTMIRSKA,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,01.01.2021. u 14:42,17522659,"Jučer, 14:42",11608,2010+,20,Sjeveroistok,True,True,,True,True,True,Namješten,True,True,True,True,,True,True,Ne,,,,,,,,,,,,,,,,
17530337,Po dogovoru,Korišteno,Novo Sarajevo,85,Trosoban (3),2,Struja,Zahira Panjete,,True,True,True,,,True,True,True,True,Izdavanje,30.12.2020. u 11:02,17530337,Prije 3 dana,7811,,,,True,True,,True,True,,True,True,,,,,,True,,,,,,,,,,,,,,,,,
17556616,500KM,Korišteno,Ilidža,64,Trosoban (3),5,Centralno (Kotlovnica),STUPSKA,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,01.01.2021. u 14:50,17556616,"Jučer, 14:50",19468,Novogradnja,7,Sjever,True,True,True,True,True,True,Namješten,,True,True,True,,,,Ne,,,,,,,,,,,,,,,,
17574030,135.000KM,Korišteno,"Sarajevo, Novi Grad",74,Trosoban (3),2,Ostalo,Rudolfa Rude Tomića,Parket,,,True,,,True,,True,True,Prodaja,29.12.2020. u 08:22,17574030,Prije 4 dana,23856,1980-1989,6,Sjeverozapad,True,,,,,True,Nenamješten,True,,,,,,,Da,,,,,,,,,,,,,,,,
17596599,Po dogovoru,Korišteno,Sarajevo - Centar,118,Petosoban i više,2,Centralno (Plin),Zelenih beretki,Parket,True,True,True,True,,True,True,True,True,Izdavanje,02.01.2021. u 08:16,17596599,Prije 6 sati,5234,Prije 1950,,Jugozapad,,True,,True,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,
17657811,95.000KM,Korišteno,Sarajevo - Centar,45,Dvosoban (2),1,Struja,Jukićeva,,,True,True,,True,True,True,True,True,Prodaja,30.12.2020. u 11:00,17657811,Prije 3 dana,16529,1960-1969,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
17682270,400KM,Korišteno,Sarajevo - Centar,70,Trosoban (3),2,Centralno (Plin),NOVA BREKA,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,02.01.2021. u 07:52,17682270,Prije 6 sati,18186,2015+,10,Sjeveroistok,True,True,True,True,True,True,Namješten,,True,True,True,,,True,,,,,,,,,,,,,,,,,
17690144,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",76,Trosoban (3),8,Centralno (gradsko),Zrtava Fasizma,Parket,True,True,True,,,True,True,True,True,Prodaja,30.12.2020. u 10:58,17690144,Prije 3 dana,13917,,,,True,True,True,,,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
17864796,Po dogovoru,Novo,Bijeljina,53,Trosoban (3),3,Centralno (Kotlovnica),,,,,,,,,,,,Prodaja,21.12.2020. u 08:28,17864796,Prije 12 dana,19138,,,,,,,,,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
17912275,139.000KM,Korišteno,Sarajevo - Centar,47,Dvosoban (2),8,Plin,Muhameda Hadzijahica 10,Laminat,True,True,True,True,True,True,True,True,True,Prodaja,24.12.2020. u 09:00,17912275,Prije 9 dana,7671,,,,True,True,True,,True,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
18010868,Po dogovoru,Korišteno,Novo Sarajevo,40-65,Dvosoban (2),2,Centralno (gradsko),t,,True,True,True,,,True,True,True,True,Potražnja,01.01.2021. u 12:24,18010868,"Jučer, 12:24",2808,,,,,,True,,,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
18010989,Po dogovoru,Korišteno,Novo Sarajevo,40-65,,,,,,True,,True,,,True,True,True,True,Potražnja,29.12.2020. u 12:28,18010989,Prije 4 dana,1754,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
18011104,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",40-65,,,,,,True,True,True,,,True,True,True,True,Potražnja,01.01.2021. u 12:24,18011104,"Jučer, 12:24",2194,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
18047041,Po dogovoru,Korišteno,Novo Sarajevo,55,Dvosoban (2),Visoko prizemlje,Centralno (gradsko),Marka Marulića,,True,True,True,,,True,True,True,True,Prodaja,30.12.2020. u 10:58,18047041,Prije 3 dana,24828,1970-1979,,,True,,True,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
18086953,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",65,Trosoban (3),2,Ostalo,,,True,True,True,,True,True,,True,True,Potražnja,28.12.2020. u 14:13,18086953,Prije 5 dana,2263,,4,,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,
18098865,Po dogovoru,Korišteno,Novo Sarajevo,84,Trosoban (3),7,Centralno (Plin),Zmaja od Bosne,,True,True,True,,,True,True,True,True,Izdavanje,24.12.2020. u 11:03,18098865,Prije 9 dana,10055,Novogradnja,,,,True,True,,True,True,True,,True,True,True,,,,,,,,,,,,,,,,,,,,
18139861,Po dogovoru,Korišteno,Ilidža,80,Četverosoban (4),2,Plin,ilidža ul.nihadija 42,,True,True,True,True,True,True,True,True,True,Prodaja,09.12.2020. u 13:09,18139861,Prije 24 dana,6622,1980-1989,22,Istok,True,True,,True,True,True,True,True,True,True,True,,,True,,,,,,,,,,,,,,,,,
18153503,350KM,Korišteno,Novo Sarajevo,56,Dvosoban (2),1,Struja,Novopazarska,,True,True,True,,,True,True,True,True,Izdavanje,30.12.2020. u 10:58,18153503,Prije 3 dana,10563,1960-1969,,,True,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,
18165500,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",50,Dvosoban (2),3,Centralno (gradsko),,,,,True,,,True,True,True,True,Potražnja,30.12.2020. u 11:00,18165500,Prije 3 dana,2566,,,,True,True,True,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,
18191755,1.000KM,Novo,Sarajevo - Centar,90,Trosoban (3),1,Centralno (gradsko),Čobanija,Parket,True,True,True,,,True,True,True,True,Izdavanje,02.01.2021. u 08:16,18191755,Prije 6 sati,8498,1960-1969,3,Zapad,True,True,,True,,,Namješten,True,,,,,,True,,,,,,,,,,,,,,,,,
18228321,Po dogovoru,Korišteno,Sarajevo - Centar,50,Dvosoban (2),2,Centralno (Plin),"Sarajevo Centar, Stari Grad, Novo Sarajevo, Novi Grad",,,,True,,,True,,True,True,Prodaja,29.12.2020. u 08:22,18228321,Prije 4 dana,23347,,,,,,,,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
18249108,350KM,Korišteno,Novo Sarajevo,34,Garsonjera,1,Plin,LJubljanska 16b,,True,True,True,,True,True,True,True,True,Izdavanje,14.12.2020. u 11:49,18249108,Prije 19 dana,15894,1970-1979,10,Jugoistok,,True,,True,True,True,True,True,,True,,,,,,,,,,,,,,,,,,,,,
18269303,Po dogovoru,Korišteno,Stari Grad,80,Trosoban (3),1,Centralno (Plin),Mejlijina,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,29.12.2020. u 08:22,18269303,Prije 4 dana,7252,1980-1989,7,Jugoistok,True,True,,True,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
18278125,Po dogovoru,Korišteno,Novo Sarajevo,66,Dvosoban (2),5,Centralno (gradsko),Trg Heroja,,True,True,True,,True,True,True,True,True,Prodaja,30.12.2020. u 10:58,18278125,Prije 3 dana,21054,,,,True,True,,True,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
18376001,950KM,Korišteno,Sarajevo - Centar,103,Trosoban (3),1,Centralno (Plin),Ludviga Kube,Parket,True,True,True,True,,True,True,True,True,Izdavanje,02.01.2021. u 08:16,18376001,Prije 6 sati,7486,Prije 1950,6,Zapad,True,True,,True,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
18426305,Po dogovoru,Novo,Lukavica,61-75,Dvosoban (2),3,Struja,ul dabrobosanska 23,Laminat,True,True,True,,,True,True,True,True,Prodaja,25.11.2020. u 23:32,18426305,25.11.2020 u 23:32,14722,Novogradnja,,Sjeverozapad,True,True,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
18444172,300KM,Korišteno,"Sarajevo, Novi Grad",82,Četverosoban (4),4,Centralno (Plin),Adema Buce,Parket,True,True,True,True,,True,,True,True,Izdavanje,02.01.2021. u 07:52,18444172,Prije 6 sati,11854,1990-1999,6,Zapad,True,True,,,True,True,Nenamješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
18507289,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",70,Četverosoban (4),11,Centralno (gradsko),Grbavicka 40,Parket,,True,True,,True,True,True,True,True,Izdavanje,21.11.2020. u 23:22,18507289,21.11.2020 u 23:22,9061,,7,Jugoistok,True,True,,True,True,True,Namješten,,True,,,True,,True,,,,,,,,,,,,,,,,,
18514551,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",70,Četverosoban (4),11,Centralno (gradsko),Grbavicka 40,Parket,True,True,True,,True,True,True,True,True,Izdavanje,02.10.2020. u 17:47,18514551,02.10.2020 u 17:47,3400,,7,Jugoistok,True,True,True,True,True,True,Namješten,,True,True,,True,,True,,,,,,,,,,,,,,,,,
18541307,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",70,Četverosoban (4),11,Centralno (gradsko),Grbavicka,,True,True,True,,True,True,True,True,True,Izdavanje,12.10.2020. u 19:41,18541307,12.10.2020 u 19:41,12255,,7,,,True,True,True,True,True,Namješten,,True,True,,True,,True,,,,,,,,,,,,,,,,,
18563121,265.000KM,Korišteno,Sarajevo - Centar,89,Četverosoban (4),2,Centralno (Plin),Mula Mustafe Bašeskije,Parket,True,True,True,True,,True,True,True,True,Prodaja,02.01.2021. u 08:16,18563121,Prije 6 sati,24428,Prije 1950,3,Jug,True,True,,True,True,,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
18565815,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",70,Četverosoban (4),11,Centralno (gradsko),Grbavicka,,True,True,,,,True,,True,True,Izdavanje,16.12.2020. u 12:23,18565815,Prije 17 dana,5282,,,,,True,True,True,True,True,Namješten,,True,True,True,,True,,Da,,,,,,,,,,,,,,,,
18566000,400KM,Korišteno,Ilidža,65,Dvosoban (2),7,Centralno (Kotlovnica),UL. SILVE RIZVANBEGOVIC,Parket,True,True,True,,True,True,True,True,True,Izdavanje,02.01.2021. u 07:51,18566000,Prije 6 sati,12638,Novogradnja,6,Sjeveroistok,True,True,True,True,True,True,Namješten,,True,True,True,,,,,,,,,,,,,,,,,,,,
18620003,169.600KM,Korišteno,Sarajevo - Centar,53,Dvosoban (2),Visoko prizemlje,Centralno (Plin),Podgaj - Tekija,Parket,True,True,True,,,True,True,True,True,Prodaja,30.12.2020. u 10:58,18620003,Prije 3 dana,27724,Novogradnja,5,,True,True,True,,,,Nenamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
18643134,500KM,Korišteno,Ilidža,63,Dvosoban (2),1,Centralno (Kotlovnica),Butmirska cesta,Parket,True,True,True,,,True,,True,True,Izdavanje,28.12.2020. u 08:01,18643134,Prije 5 dana,15968,2010+,8,Sjever,True,True,True,True,True,True,Namješten,,True,,True,,,,,,,,,,,,,,,,,,,,
18660843,300.000KM,Korišteno,Sarajevo - Centar,90,Trosoban (3),5,Centralno (Plin),Đoke Mazalića,Parket,True,True,True,True,,True,True,True,True,Prodaja,02.01.2021. u 08:16,18660843,Prije 6 sati,13502,2000-2009,,Zapad,True,True,True,True,,,True,,True,True,True,,,True,,,,,,,,,,,,,,,,,
18664199,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",70,Četverosoban (4),11,Centralno (gradsko),Grbavicka 40,Laminat,True,True,True,,True,True,True,True,True,Izdavanje,26.12.2020. u 15:17,18664199,Prije 7 dana,9904,,7,,,True,,True,True,True,Namješten,,True,True,,True,,True,Da,,,,,,,,,,,,,,,,
18665924,400KM,Korišteno,Novo Sarajevo,55,Dvosoban (2),3,Centralno (gradsko),Envera Sehovica,Parket,True,True,True,,True,True,True,True,True,Izdavanje,05.12.2020. u 08:04,18665924,Prije 28 dana,8440,1970-1979,5,Jug,True,True,True,True,True,True,Namješten,,True,,,True,,,Ne,,,,,,,,,,,,,,,,
18673097,Po dogovoru,Korišteno,Sarajevo - Centar,62,Dvosoban (2),2,Plin,KEVRIN POTOK,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,31.12.2020. u 11:50,18673097,Prije 2 dana,18006,1970-1979,8,Sjeveroistok,True,True,,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
18688003,Po dogovoru,Korišteno,Sarajevo - Centar,120,Petosoban i više,5,Centralno (Plin),Muhameda Hadžijahića,Parket,True,True,True,True,True,True,True,True,True,Prodaja,03.08.2020. u 16:03,18688003,03.08.2020 u 16:03,16642,1980-1989,,,True,True,,,True,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
18741326,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",70,Četverosoban (4),11,Centralno (gradsko),,,True,True,,True,True,True,True,True,True,Izdavanje,15.11.2020. u 22:36,18741326,15.11.2020 u 22:36,5279,,,,,True,True,True,,True,Namješten,,True,True,True,,True,True,,,,,,,,,,,,,,,,,
18784803,450KM,Korišteno,Sarajevo - Centar,45,Dvosoban (2),1,Plin,Visnjik,,,True,True,True,,True,,True,True,Izdavanje,30.12.2020. u 10:58,18784803,Prije 3 dana,6751,,,,,True,,,,,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
18789976,250.000KM,Korišteno,Sarajevo - Centar,83,Četverosoban (4),2,Centralno (gradsko),Marsala Tita,Laminat,True,True,True,,,True,True,True,True,Prodaja,29.12.2020. u 13:25,18789976,Prije 4 dana,10259,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
18865981,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",70,Četverosoban (4),11,Centralno (gradsko),grbavicka,Parket,True,True,True,,True,True,True,True,True,Izdavanje,06.10.2020. u 10:15,18865981,06.10.2020 u 10:15,3479,1990-1999,7,Jugozapad,,True,,True,True,True,Namješten,,True,True,True,True,,True,,,,,,,,,,,,,,,,,
18877224,600KM,Korišteno,Sarajevo - Centar,65,Dvosoban (2),2,Centralno (Plin),,,True,True,True,True,,True,True,True,True,Izdavanje,22.12.2020. u 11:43,18877224,Prije 11 dana,2906,,,,True,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,
18881711,120.000KM,Korišteno,Novo Sarajevo,87,Trosoban (3),1,Centralno (Plin),Muftije Dzabica,,True,True,True,True,True,True,True,True,True,Prodaja,30.12.2020. u 10:57,18881711,Prije 3 dana,15833,,,,,True,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,
18884954,240.000KM,Korišteno,Sarajevo - Centar,82 po papirima u stvarnosti preko 100,Četverosoban (4),4,Plin,Maršala Tita 5,Brodski,True,True,True,True,True,True,True,True,True,Prodaja,08.12.2020. u 13:57,18884954,Prije 25 dana,9367,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
18903502,Po dogovoru,Korišteno,Sarajevo - Centar,72,Trosoban (3),13,Centralno (gradsko),Franca Lehara,Parket,True,True,True,,True,True,True,True,True,Izdavanje,22.07.2020. u 10:53,18903502,22.07.2020 u 10:53,3301,,,,True,True,True,True,,True,Namješten,True,True,True,,,True,True,,,,,,,,,,,,,,,,,
18950115,250KM,Korišteno,"Sarajevo, Novi Grad",30,Garsonjera,4,Centralno (Kotlovnica),Laticka,Parket,True,True,True,,True,True,True,True,True,Izdavanje,09.12.2020. u 07:30,18950115,Prije 24 dana,14572,1980-1989,,Jugoistok,True,True,True,,True,,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
19001990,103.000KM,Korišteno,Lukavica,75m2,Četverosoban (4),4,Struja,Ive Andrica Dobrinja4,Parket,True,True,True,,True,True,True,True,True,Prodaja,19.11.2020. u 22:33,19001990,19.11.2020 u 22:33,11263,Novogradnja,2 balkona,Sjeveroistok,True,True,True,,True,True,Polunamješten,,,True,True,,,,,,,,,,,,,,,,,,,,
19014065,Po dogovoru,Korišteno,Ilidža,120,Dvosoban (2),1,Centralno (Kotlovnica),kasindolska ulica,Laminat,True,True,True,,,True,,True,True,Izdavanje,08.11.2020. u 20:29,19014065,08.11.2020 u 20:29,7295,Novogradnja,,Istok,True,,,True,True,True,Namješten,True,,True,,True,,True,,,,,,,,,,,,,,,,,
19079781,1.900KM,Novo,Novo Sarajevo,100,Četverosoban (4),6,Centralno (gradsko),Malta,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,22.12.2020. u 12:02,19079781,Prije 11 dana,5582,,7,,True,True,True,True,,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,
19112128,Po dogovoru,Korišteno,Sarajevo - Centar,128,Četverosoban (4),4,Centralno (gradsko),Merhemica Trg,,True,True,True,,,True,True,True,True,Prodaja,30.12.2020. u 11:00,19112128,Prije 3 dana,9548,,15,,True,True,,True,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,
19112498,89.000KM,Korišteno,Stari Grad,70,Trosoban (3),3,Struja,Begovac,,,True,True,,,True,True,True,True,Prodaja,30.12.2020. u 10:59,19112498,Prije 3 dana,16906,1980-1989,,,True,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,
19156121,1.300KM,Korišteno,Sarajevo - Centar,105,Četverosoban (4),1,Centralno (Plin),Mehmed Sakira Kurtcehajica,,True,True,True,True,,True,True,True,True,Izdavanje,30.12.2020. u 10:29,19156121,Prije 3 dana,2197,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,
19156296,Po dogovoru,Korišteno,Sarajevo - Centar,180,Petosoban i više,1,Centralno (Plin),,Parket,True,True,True,True,,True,True,True,True,Izdavanje,30.12.2020. u 10:58,19156296,Prije 3 dana,7216,,,,True,,,True,True,True,Namješten,True,,,,,,True,Da,,,,,,,,,,,,,,,,
19192414,Po dogovoru,Korišteno,Sarajevo - Centar,105,Trosoban (3),1,Plin,Mehmeda Šakira Kurtčehajića,,True,True,True,True,True,True,True,True,True,Izdavanje,30.12.2020. u 11:02,19192414,Prije 3 dana,3319,1980-1989,,,True,,,,,True,True,True,True,True,,,,True,,,,,,,,,,,,,,,,,
19253663,270.000KM,Korišteno,Novo Sarajevo,138,Četverosoban (4),6,Centralno (Plin),Grbavička,Parket,True,True,True,True,True,True,True,True,True,Prodaja,29.12.2020. u 13:00,19253663,Prije 4 dana,9710,2000-2009,,Istok,True,True,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
19263568,450KM,Korišteno,Sarajevo - Centar,40,Dvosoban (2),2,Struja,Mejtaš,Parket,True,True,True,,,True,True,True,True,Izdavanje,23.12.2020. u 13:46,19263568,Prije 10 dana,9267,1970-1979,,Jug,,True,,True,,,Namješten,,,,,True,,,Ne,,,,,,,,,,,,,,,,
19279912,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",65,Dvosoban (2),,Centralno (gradsko),Marka Marulića,,True,True,True,,,True,True,True,True,Potražnja,26.12.2020. u 14:21,19279912,Prije 7 dana,7750,,,,,True,True,,,True,True,,True,,True,,,,,,,,,,,,,,,,,,,,
19285132,800KM,Korišteno,Stari Grad,110,Trosoban (3),3,Centralno (Plin),,,,,True,,,True,,True,True,Izdavanje,22.12.2020. u 12:03,19285132,Prije 11 dana,3080,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
